OrganizationsId,SalesId
3,US-2014-TC21475140-41964
2,US-2014-TH21100140-41908
3,US-2014-TH21100140-41908
3,US-2014-TH21235140-41946
3,US-2014-TS21160140-41751
3,US-2014-TS21205140-41718
3,US-2014-VM21835140-41719
4,US-2015-AC10450140-42170
3,US-2015-AJ10945140-42156
4,US-2015-AJ10945140-42156
3,US-2015-AM10360140-42086
4,US-2015-AM10360140-42086
4,US-2015-AP10720140-42330
3,US-2015-AR10540140-42105
4,US-2015-AR10540140-42105
2,US-2015-AS10630140-42250
3,US-2015-AS10630140-42250
2,US-2015-BD11605140-42166
3,US-2015-BD11605140-42166
4,US-2015-BD11605140-42166
3,US-2015-BF11170140-42150
4,US-2015-BF11170140-42150
3,US-2015-BH11710140-42042
2,US-2015-BM11785140-42280
3,US-2015-BM11785140-42280
4,US-2015-BM11785140-42280
3,US-2015-BP11185140-42087
3,US-2015-BS11590140-42253
4,US-2015-BS11590140-42253
2,US-2015-BT11395140-42107
3,US-2015-BT11395140-42107
4,US-2015-BT11395140-42107
2,US-2015-CA12775140-42211
3,US-2015-CB12415140-42313
2,US-2015-CG12520140-42292
3,US-2015-CG12520140-42292
2,US-2015-CK12205140-42279
4,US-2015-CK12205140-42279
3,US-2015-CS11845140-42264
3,US-2015-CS12130140-42358
3,US-2015-CS12400140-42279
3,US-2015-DB13270140-42338
2,US-2015-DG13300140-42188
3,US-2015-DG13300140-42188
3,US-2015-DK12835140-42308
2,US-2015-DO13435140-42335
4,US-2015-DO13435140-42335
2,US-2015-DR12880140-42336
3,US-2015-DR12880140-42336
4,US-2015-DR12880140-42336
3,US-2015-DR12940140-42365
3,US-2015-EB13870140-42147
3,US-2015-EB14110140-42320
2,US-2015-EH13765140-42257
3,US-2015-EH13765140-42257
4,US-2015-EH14125140-42335
3,US-2015-EM14095140-42329
4,US-2015-EM14095140-42329
2,US-2015-FA14230140-42307
4,US-2015-FA14230140-42307
3,US-2015-FO14305140-42269
4,US-2015-FO14305140-42269
2,US-2015-FP14320140-42107
4,US-2015-FP14320140-42107
2,US-2015-GA14725140-42292
3,US-2015-GA14725140-42309
3,US-2015-GG14650140-42099
2,US-2015-GH14410140-42215
3,US-2015-GH14425140-42349
3,US-2015-HG14845140-42260
2,US-2015-HM14860140-42362
4,US-2015-HM14860140-42362
3,US-2015-HP14815140-42330
3,US-2015-IL15100140-42344
3,US-2015-JB15400140-42250
4,US-2015-JB15925140-42350
4,US-2015-JD15790140-42096
2,US-2015-JD16060140-42086
2,US-2015-JD16150140-42085
3,US-2015-JD16150140-42085
4,US-2015-JD16150140-42085
2,US-2015-JD16150140-42363
2,US-2015-JE15745140-42120
3,US-2015-JE15745140-42120
3,US-2015-JE15745140-42145
2,US-2015-JE15745140-42329
3,US-2015-JE15745140-42329
4,US-2015-JF15565140-42043
3,US-2015-JK15640140-42079
3,US-2015-JK15640140-42356
2,US-2015-JL15835140-42355
3,US-2015-JL15835140-42355
4,US-2015-JL15850140-42096
3,US-2015-JM15865140-42232
4,US-2015-JM15865140-42232
4,US-2015-JM16195140-42175
3,US-2015-JP15460140-42279
4,US-2015-JP15460140-42279
2,US-2015-JR15670140-42362
3,US-2015-JR15670140-42362
2,US-2015-JS15880140-42359
4,US-2015-JS15880140-42359
2,US-2015-JS15940140-42020
2,US-2015-JW15220140-42124
3,US-2015-JW15220140-42124
4,US-2015-JW15220140-42124
2,US-2015-JW15955140-42232
3,US-2015-JW15955140-42232
3,US-2015-KB16315140-42048
4,US-2015-KB16315140-42048
3,US-2015-KB16585140-42073
2,US-2015-KD16345140-42358
4,US-2015-KD16345140-42358
3,US-2015-KD16495140-42339
2,US-2015-KD16615140-42260
3,US-2015-KD16615140-42260
3,US-2015-KE16420140-42156
3,US-2015-KE16420140-42201
4,US-2015-KE16420140-42201
3,US-2015-KH16690140-42345
2,US-2015-KM16225140-42348
3,US-2015-KM16225140-42348
4,US-2015-KM16225140-42348
3,US-2015-KM16660140-42348
4,US-2015-KM16660140-42348
3,US-2015-KM16720140-42271
4,US-2015-KM16720140-42271
3,US-2015-KW16435140-42344
2,US-2015-KW16570140-42223
3,US-2015-KW16570140-42223
2,US-2015-KW16570140-42328
2,US-2015-LC16870140-42321
3,US-2015-LC16870140-42321
4,US-2015-LC16870140-42321
3,US-2015-LC16885140-42171
4,US-2015-LC16885140-42171
2,US-2015-LH16900140-42363
3,US-2015-LH16900140-42363
3,US-2015-LM17065140-42356
2,US-2015-LS16975140-42264
3,US-2015-LS16975140-42292
2,US-2015-LS17230140-42322
3,US-2015-LS17230140-42322
4,US-2015-LT16765140-42136
3,US-2015-LT17110140-42299
2,US-2015-MC18100140-42355
3,US-2015-MC18100140-42355
3,US-2015-MG18145140-42250
2,US-2015-MM17920140-42013
3,US-2015-MM18055140-42184
2,US-2015-MM18055140-42328
3,US-2015-MM18055140-42328
3,US-2015-MO17950140-42096
4,US-2015-MO17950140-42096
2,US-2015-MP17965140-42112
3,US-2015-MP17965140-42112
4,US-2015-MP17965140-42112
2,US-2015-MP17965140-42202
3,US-2015-MP17965140-42279
4,US-2015-MW18220140-42356
3,US-2015-NC18415140-42112
3,US-2015-ND18460140-42198
4,US-2015-NF18475140-42184
2,US-2015-NF18595140-42076
2,US-2015-NG18355140-42262
3,US-2015-NG18355140-42262
2,US-2015-NL18310140-42241
3,US-2015-NL18310140-42241
3,US-2015-NM18445140-42149
2,US-2015-NM18520140-42274
3,US-2015-NM18520140-42274
2,US-2015-NM18520140-42339
3,US-2015-NS18640140-42223
2,US-2015-NS18640140-42297
4,US-2015-NS18640140-42297
2,US-2015-NW18400140-42132
3,US-2015-NW18400140-42132
4,US-2015-NW18400140-42132
3,US-2015-ON18715140-42141
3,US-2015-ON18715140-42271
2,US-2015-PF19120140-42264
3,US-2015-PF19120140-42264
4,US-2015-PF19120140-42264
3,US-2015-PG18820140-42113
4,US-2015-PG18820140-42212
2,US-2015-PM19135140-42357
3,US-2015-PM19135140-42357
4,US-2015-PM19135140-42357
3,US-2015-PO19180140-42227
4,US-2015-PO19180140-42227
4,US-2015-PR18880140-42357
2,US-2015-PS18970140-42124
2,US-2015-PW19240140-42120
2,US-2015-PW19240140-42341
2,US-2015-RA19915140-42205
3,US-2015-RA19915140-42205
4,US-2015-RA19915140-42205
2,US-2015-RB19435140-42092
3,US-2015-RB19435140-42092
4,US-2015-RB19435140-42092
3,US-2015-RB19795140-42210
4,US-2015-RD19585140-42316
3,US-2015-RF19735140-42112
2,US-2015-RR19525140-42343
2,US-2015-RS19765140-42190
3,US-2015-RS19765140-42190
4,US-2015-SC20680140-42271
3,US-2015-SC20725140-42273
4,US-2015-SC20725140-42273
3,US-2015-SF20065140-42333
2,US-2015-SG20605140-42344
3,US-2015-SG20605140-42344
4,US-2015-SG20605140-42344
3,US-2015-SL20155140-42198
3,US-2015-SM20320140-42237
4,US-2015-SM20320140-42237
3,US-2015-SM20950140-42089
2,US-2015-SO20335140-42288
3,US-2015-SO20335140-42288
2,US-2015-SP20860140-42232
3,US-2015-SP20860140-42232
4,US-2015-SP20860140-42232
2,US-2015-SW20455140-42253
2,US-2015-TB21520140-42264
3,US-2015-TB21520140-42264
2,US-2015-TC21535140-42159
3,US-2015-TC21535140-42159
3,US-2015-TS21085140-42204
4,US-2015-TS21370140-42244
2,US-2015-VD21670140-42062
2,US-2015-VS21820140-42148
3,US-2015-VS21820140-42148
3,US-2015-WB21850140-42226
4,US-2015-WB21850140-42226
2,US-2016-AB10060140-42443
3,US-2016-AB10060140-42443
2,US-2016-AB10105140-42639
4,US-2016-AB10255140-42548
2,US-2016-AP10720140-42622
3,US-2016-AP10720140-42622
3,US-2016-AP10720140-42711
4,US-2016-AP10720140-42711
3,US-2016-AP10915140-42477
2,US-2016-AR10825140-42619
4,US-2016-AS10285140-42680
2,US-2016-AS10285140-42686
2,US-2016-AS10630140-42636
3,US-2016-BC11125140-42630
4,US-2016-BD11770140-42440
3,US-2016-BE11455140-42497
2,US-2016-BF11005140-42580
2,US-2016-BF11170140-42491
2,US-2016-BG11695140-42732
2,US-2016-BP11230140-42720
2,US-2016-BS11365140-42477
3,US-2016-BS11365140-42477
4,US-2016-BS11365140-42477
3,US-2016-BT11440140-42540
2,US-2016-BV11245140-42421
3,US-2016-BV11245140-42421
4,US-2016-BV11245140-42421
2,US-2016-BW11110140-42652
3,US-2016-CA12055140-42697
4,US-2016-CA12310140-42372
3,US-2016-CA12775140-42716
3,US-2016-CB12535140-42392
4,US-2016-CB12535140-42392
3,US-2016-CC12430140-42631
3,US-2016-CC12430140-42633
3,US-2016-CC12475140-42682
3,US-2016-CC12670140-42721
2,US-2016-CJ12010140-42440
3,US-2016-CJ12010140-42708
3,US-2016-CK12205140-42568
4,US-2016-CK12205140-42568
3,US-2016-CK12595140-42528
4,US-2016-CK12595140-42528
3,US-2016-CK12760140-42401
2,US-2016-CL11890140-42706
2,US-2016-CM11935140-42391
3,US-2016-CM11935140-42391
3,US-2016-CM12235140-42702
3,US-2016-CM12655140-42688
4,US-2016-CM12655140-42688
4,US-2016-CP12340140-42658
4,US-2016-CS11950140-42461
3,US-2016-CS12130140-42611
4,US-2016-CS12130140-42611
2,US-2016-CS12175140-42478
3,US-2016-CT11995140-42596
4,US-2016-CT11995140-42701
3,US-2016-CV12805140-42500
3,US-2016-CY12745140-42617
3,US-2016-DB13210140-42456
4,US-2016-DB13210140-42456
4,US-2016-DB13210140-42705
3,US-2016-DB13270140-42595
3,US-2016-DD13570140-42605
3,US-2016-DG13300140-42605
2,US-2016-DK12835140-42714
3,US-2016-DK12835140-42714
2,US-2016-DK13375140-42569
3,US-2016-DK13375140-42569
4,US-2016-DK13375140-42569
3,US-2016-DK13375140-42574
4,US-2016-DK13375140-42574
2,US-2016-DL12865140-42639
3,US-2016-DL12865140-42639
4,US-2016-DL12865140-42639
4,US-2016-DR12880140-42454
4,US-2016-DR12880140-42609
3,US-2016-DR12940140-42648
4,US-2016-DR12940140-42648
2,US-2016-DW13195140-42695
4,US-2016-DW13195140-42695
4,US-2016-EB13705140-42437
2,US-2016-EB13750140-42638
2,US-2016-EB13930140-42666
4,US-2016-EB13975140-42373
3,US-2016-EB13975140-42654
3,US-2016-EC14050140-42717
4,US-2016-EC14050140-42717
2,US-2016-EG13900140-42708
3,US-2016-EG13900140-42708
3,US-2016-EH13765140-42524
2,US-2016-EH13945140-42694
3,US-2016-EH13945140-42694
4,US-2016-EH13945140-42694
3,US-2016-EH13945140-42701
2,US-2016-EH14125140-42633
3,US-2016-EH14125140-42633
3,US-2016-EM14140140-42732
2,US-2016-EP13915140-42662
2,US-2016-EP13915140-42680
3,US-2016-EP13915140-42680
4,US-2016-EP13915140-42680
4,US-2016-EP13915140-42700
3,US-2016-FM14215140-42503
3,US-2016-FM14380140-42716
4,US-2016-FM14380140-42716
3,US-2016-FO14305140-42675
3,US-2016-FP14320140-42731
3,US-2016-GG14650140-42711
3,US-2016-GK14620140-42730
4,US-2016-GK14620140-42730
2,US-2016-GM14455140-42480
3,US-2016-GM14455140-42480
4,US-2016-GM14680140-42531
3,US-2016-GT14710140-42711
4,US-2016-GT14710140-42711
3,US-2016-HA14920140-42592
4,US-2016-HA14920140-42592
2,US-2016-HF14995140-42617
3,US-2016-HF14995140-42617
3,US-2016-HG15025140-42596
4,US-2016-HG15025140-42596
2,US-2016-HM14860140-42641
2,US-2016-HZ14950140-42444
3,US-2016-JB16045140-42436
4,US-2016-JB16045140-42436
3,US-2016-JE15475140-42697
4,US-2016-JE15475140-42697
3,US-2016-JE15745140-42652
3,US-2016-JF15190140-42707
3,US-2016-JH15910140-42650
2,US-2016-JH16180140-42696
2,US-2016-JK16120140-42617
3,US-2016-JL15850140-42486
4,US-2016-JL15850140-42486
3,US-2016-JM15655140-42717
4,US-2016-JM15655140-42717
2,US-2016-JM16195140-42689
3,US-2016-JM16195140-42689
2,US-2016-JO15145140-42377
3,US-2016-JO15145140-42377
3,US-2016-JO15280140-42480
4,US-2016-JO15280140-42480
3,US-2016-JP16135140-42735
4,US-2016-JR16210140-42409
3,US-2016-JR16210140-42471
3,US-2016-JS15940140-42527
3,US-2016-KC16255140-42524
4,US-2016-KC16255140-42693
2,US-2016-KD16270140-42431
3,US-2016-KD16270140-42431
4,US-2016-KD16270140-42431
2,US-2016-KD16495140-42707
3,US-2016-KD16495140-42707
3,US-2016-KD16495140-42721
3,US-2016-KD16615140-42609
2,US-2016-KL16555140-42637
3,US-2016-KL16555140-42637
2,US-2016-KL16555140-42681
3,US-2016-KL16555140-42681
2,US-2016-KT16465140-42451
3,US-2016-KT16465140-42451
3,US-2016-LB16795140-42650
4,US-2016-LB16795140-42650
3,US-2016-LB16795140-42688
2,US-2016-LB16795140-42706
3,US-2016-LB16795140-42706
3,US-2016-LC16960140-42421
4,US-2016-LH17155140-42512
3,US-2016-LH17155140-42562
3,US-2016-LH17155140-42673
3,US-2016-LR16915140-42716
2,US-2016-LS16975140-42681
2,US-2016-LW16990140-42496
3,US-2016-LW16990140-42496
2,US-2016-LW17215140-42508
3,US-2016-LW17215140-42508
3,US-2016-MA17560140-42606
4,US-2016-MA17560140-42606
3,US-2016-MA17995140-42680
2,US-2016-MB18085140-42441
2,US-2016-MC17425140-42567
3,US-2016-MC17425140-42567
3,US-2016-MC17575140-42725
3,US-2016-ME17725140-42598
3,US-2016-MF17665140-42588
3,US-2016-MG17695140-42545
2,US-2016-MH17290140-42536
3,US-2016-MH17290140-42734
2,US-2016-MH17455140-42715
2,US-2016-MH18115140-42606
3,US-2016-MH18115140-42606
4,US-2016-MH18115140-42606
2,US-2016-MK17905140-42505
3,US-2016-MK17905140-42505
4,US-2016-MK17905140-42505
3,US-2016-MK18160140-42707
2,US-2016-MM17920140-42619
3,US-2016-MM17920140-42619
3,US-2016-MM18280140-42642
2,US-2016-MP18175140-42720
3,US-2016-MP18175140-42720
4,US-2016-MS17770140-42685
2,US-2016-MY17380140-42521
3,US-2016-MY17380140-42521
4,US-2016-MY18295140-42462
3,US-2016-MY18295140-42476
4,US-2016-NC18535140-42704
2,US-2016-NC18625140-42657
2,US-2016-NF18385140-42640
3,US-2016-NF18385140-42640
3,US-2016-NM18520140-42600
3,US-2016-NZ18565140-42553
4,US-2016-ON18715140-42431
3,US-2016-PA19060140-42671
3,US-2016-PA19060140-42701
3,US-2016-PF19225140-42734
3,US-2016-PG18820140-42415
2,US-2016-PK19075140-42638
4,US-2016-PL18925140-42445
3,US-2016-PN18775140-42624
2,US-2016-PO18850140-42613
3,US-2016-PO18850140-42613
4,US-2016-PO18850140-42613
2,US-2016-PO18865140-42631
2,US-2016-PP18955140-42405
3,US-2016-PP18955140-42405
4,US-2016-PP18955140-42405
3,US-2016-PS18760140-42643
3,US-2016-PT19090140-42619
3,US-2016-PW19240140-42581
3,US-2016-RA19285140-42587
2,US-2016-RB19465140-42604
2,US-2016-RB19570140-42617
3,US-2016-RB19570140-42629
3,US-2016-RB19795140-42476
4,US-2016-RB19795140-42476
3,US-2016-RB19795140-42528
3,US-2016-RB19795140-42729
4,US-2016-RB19795140-42729
3,US-2016-RC19960140-42636
4,US-2016-RC19960140-42636
4,US-2016-RC19960140-42689
2,US-2016-RM19375140-42469
2,US-2016-RO19780140-42448
3,US-2016-RP19855140-42508
3,US-2016-RP19855140-42510
3,US-2016-RS19420140-42500
3,US-2016-RW19630140-42714
4,US-2016-RW19630140-42714
2,US-2016-SC20230140-42604
3,US-2016-SC20230140-42604
4,US-2016-SC20230140-42604
3,US-2016-SC20380140-42640
2,US-2016-SC20695140-42639
3,US-2016-SC20695140-42639
4,US-2016-SC20695140-42639
3,US-2016-SC20695140-42716
2,US-2016-SC20770140-42443
3,US-2016-SC20770140-42443
4,US-2016-SC20770140-42443
2,US-2016-SE20110140-42622
2,US-2016-SH19975140-42577
3,US-2016-SH19975140-42577
4,US-2016-SH19975140-42577
2,US-2016-SH19975140-42640
3,US-2016-SM20005140-42545
2,US-2016-SM20005140-42679
3,US-2016-SM20950140-42672
3,US-2016-SN20710140-42506
3,US-2016-SP20545140-42482
2,US-2016-SP20545140-42653
3,US-2016-SP20545140-42653
3,US-2016-SP20650140-42438
2,US-2016-SP20860140-42699
4,US-2016-SP20860140-42699
4,US-2016-SS20515140-42609
3,US-2016-SS20875140-42610
3,US-2016-SU20665140-42553
4,US-2016-SU20665140-42553
3,US-2016-SV20365140-42685
3,US-2016-SW20245140-42442
3,US-2016-SW20350140-42478
2,US-2016-TB21250140-42399
3,US-2016-TB21250140-42689
3,US-2016-TB21280140-42391
2,US-2016-TC21475140-42605
2,US-2016-TD20995140-42390
4,US-2016-TN21040140-42640
2,US-2016-TS21160140-42547
3,US-2016-TS21160140-42547
3,US-2016-TS21430140-42609
3,US-2016-TZ21580140-42422
4,US-2016-TZ21580140-42422
4,US-2016-VM21685140-42467
3,US-2016-VM21835140-42503
4,US-2016-VM21835140-42503
3,US-2016-VS21820140-42377
4,US-2016-VS21820140-42377
3,US-2016-ZC21910140-42450
4,US-2016-ZC21910140-42450
2,US-2016-ZD21925140-42496
3,US-2017-AA10375140-42986
2,US-2017-AB10600140-43050
3,US-2017-AB10600140-43050
4,US-2017-AB10600140-43050
3,US-2017-AC10420140-42868
3,US-2017-AD10180140-42856
2,US-2017-AF10870140-43059
3,US-2017-AG10675140-42896
4,US-2017-AG10675140-42986
3,US-2017-AH10210140-43022
2,US-2017-AH10585140-42923
2,US-2017-AI10855140-43081
2,US-2017-AJ10780140-42870
3,US-2017-AJ10780140-42870
4,US-2017-AJ10780140-42870
2,US-2017-AM10705140-42912
2,US-2017-AP10915140-43002
4,US-2017-AP10915140-43002
2,US-2017-AR10405140-42975
2,US-2017-AR10825140-42937
3,US-2017-AR10825140-42937
3,US-2017-AS10045140-42983
3,US-2017-AS10090140-43072
3,US-2017-AS10630140-42812
3,US-2017-AW10930140-43054
3,US-2017-BB10990140-42888
2,US-2017-BB11545140-42960
3,US-2017-BB11545140-42960
2,US-2017-BC11125140-42898
3,US-2017-BC11125140-42898
2,US-2017-BD11500140-42762
4,US-2017-BD11500140-42762
2,US-2017-BD11500140-43065
3,US-2017-BD11500140-43065
2,US-2017-BE11335140-42934
3,US-2017-BE11335140-42934
4,US-2017-BE11335140-42934
3,US-2017-BE11455140-42846
4,US-2017-BE11455140-42846
3,US-2017-BF10975140-43009
2,US-2017-BF11020140-42987
3,US-2017-BF11020140-42987
4,US-2017-BF11020140-42987
3,US-2017-BF11170140-42801
3,US-2017-BM11575140-42843
3,US-2017-BN11470140-43076
3,US-2017-BP11155140-42825
3,US-2017-BP11185140-43080
4,US-2017-BP11185140-43080
2,US-2017-BS11380140-43072
3,US-2017-BS11380140-43072
4,US-2017-BS11380140-43072
2,US-2017-BS11590140-43065
2,US-2017-BT11680140-43060
3,US-2017-BW11200140-42895
3,US-2017-CA12310140-43079
3,US-2017-CB12025140-42990
4,US-2017-CB12025140-43053
3,US-2017-CB12415140-43056
2,US-2017-CC12220140-43056
3,US-2017-CC12220140-43056
4,US-2017-CC12220140-43056
2,US-2017-CC12370140-43057
3,US-2017-CC12370140-43057
2,US-2017-CC12475140-42990
3,US-2017-CC12475140-42990
2,US-2017-CD11980140-42813
3,US-2017-CD11980140-42813
4,US-2017-CD11980140-42813
3,US-2017-CD12280140-43058
4,US-2017-CD12280140-43058
3,US-2017-CG12040140-42814
3,US-2017-CK12325140-42980
3,US-2017-CK12595140-42765
3,US-2017-CK12760140-42823
2,US-2017-CK12760140-43018
3,US-2017-CL11890140-42897
4,US-2017-CL12700140-42764
3,US-2017-CM12160140-43007
4,US-2017-CM12190140-43056
2,US-2017-CP12085140-42749
3,US-2017-CP12085140-42749
2,US-2017-CR12580140-43043
4,US-2017-CR12580140-43043
3,US-2017-CR12820140-43015
4,US-2017-CR12820140-43015
3,US-2017-CS11860140-42938
2,US-2017-CS11950140-43075
3,US-2017-CS11950140-43075
2,US-2017-CS12400140-42833
3,US-2017-CS12400140-42833
4,US-2017-CS12400140-42833
3,US-2017-CS12400140-43053
2,US-2017-CS12460140-42920
4,US-2017-CS12460140-42920
3,US-2017-CS12505140-43042
3,US-2017-CV12295140-42820
4,US-2017-CV12295140-42820
2,US-2017-DA13450140-42748
3,US-2017-DA13450140-42748
2,US-2017-DB12910140-42826
4,US-2017-DB12910140-42826
3,US-2017-DB13120140-42748
2,US-2017-DB13555140-42862
3,US-2017-DB13555140-42862
3,US-2017-DB13660140-42736
3,US-2017-DC12850140-42909
2,US-2017-DC13285140-43077
2,US-2017-DH13075140-42823
3,US-2017-DH13075140-42823
4,US-2017-DH13075140-42823
3,US-2017-DJ13510140-42778
4,US-2017-DJ13510140-43052
3,US-2017-DK12985140-42861
3,US-2017-DL12865140-43000
3,US-2017-DL13315140-42739
3,US-2017-DL13495140-42963
3,US-2017-Dl13600140-42895
3,US-2017-DM13015140-43032
4,US-2017-DM13015140-43032
3,US-2017-DO13435140-42967
2,US-2017-DO13645140-42983
3,US-2017-DO13645140-42983
3,US-2017-DP13000140-42870
2,US-2017-Dp13240140-42970
2,US-2017-Dp13240140-43011
3,US-2017-Dp13240140-43011
2,US-2017-DS13030140-43007
3,US-2017-DS13030140-43007
4,US-2017-DS13030140-43007
3,US-2017-DV13465140-42898
3,US-2017-DW13195140-43001
3,US-2017-DW13480140-42883
4,US-2017-DW13480140-42883
3,US-2017-DW13585140-42769
4,US-2017-DW13585140-42769
2,US-2017-DW13585140-42840
2,US-2017-EB13930140-42939
3,US-2017-EC14050140-42818
2,US-2017-EG13900140-43078
2,US-2017-EH13765140-42965
3,US-2017-EH13765140-42965
4,US-2017-EJ14155140-43043
4,US-2017-EM13825140-42858
3,US-2017-EP13915140-42736
3,US-2017-EP13915140-42982
3,US-2017-EP13915140-43052
2,US-2017-ES14020140-42994
3,US-2017-ES14020140-42994
4,US-2017-ES14020140-42994
3,US-2017-FC14335140-42916
3,US-2017-FH14365140-42923
2,US-2017-FM14215140-42855
3,US-2017-FM14290140-42920
4,US-2017-FM14290140-42920
3,US-2017-FM14290140-43046
4,US-2017-FM14290140-43046
3,US-2017-FO14305140-42895
4,US-2017-FO14305140-42895
3,US-2017-GA14515140-42951
3,US-2017-GB14575140-42764
3,US-2017-GG14650140-43042
2,US-2017-GH14410140-42893
3,US-2017-GH14410140-42893
2,US-2017-GM14440140-42821
4,US-2017-GM14440140-42821
2,US-2017-GM14440140-43017
2,US-2017-GM14500140-42938
3,US-2017-GM14500140-42968
3,US-2017-GT14635140-43044
4,US-2017-GT14635140-43044
4,US-2017-GW14605140-42946
3,US-2017-GZ14470140-43093
2,US-2017-GZ14545140-42943
4,US-2017-GZ14545140-42943
3,US-2017-HG14965140-42826
3,US-2017-HG14965140-43044
4,US-2017-HG14965140-43044
3,US-2017-HG14965140-43077
3,US-2017-HK14890140-42821
4,US-2017-HK14890140-42821
4,US-2017-HR14830140-42941
2,US-2017-JA15970140-42986
3,US-2017-JB16000140-42988
3,US-2017-JB16000140-42993
2,US-2017-JC15340140-42986
3,US-2017-JC15775140-42875
3,US-2017-JD16015140-42871
4,US-2017-JD16015140-42871
3,US-2017-JE15610140-43052
3,US-2017-JE15715140-42973
2,US-2017-JE15745140-43049
3,US-2017-JE16165140-43029
2,US-2017-JE16165140-43080
3,US-2017-JF15190140-42743
2,US-2017-JF15190140-42828
3,US-2017-JF15190140-43035
4,US-2017-JF15190140-43035
2,US-2017-JF15295140-42871
2,US-2017-JF15415140-42990
3,US-2017-JF15415140-42990
4,US-2017-JF15415140-42990
3,US-2017-JF15490140-42756
3,US-2017-JF15490140-42856
4,US-2017-JF15490140-42862
2,US-2017-JG15160140-42883
3,US-2017-JG15160140-42883
4,US-2017-JG15160140-42883
3,US-2017-JH15430140-43059
4,US-2017-JH15910140-42884
2,US-2017-JH15910140-43059
3,US-2017-JK15370140-42955
4,US-2017-JK15370140-42955
3,US-2017-JK15370140-42961
2,US-2017-JK15730140-42982
3,US-2017-JL15130140-42837
4,US-2017-JL15130140-42837
3,US-2017-JL15175140-43044
2,US-2017-JL15235140-42981
3,US-2017-JL15235140-42981
2,US-2017-JL15835140-42931
3,US-2017-JL15835140-42931
4,US-2017-JL15835140-42931
3,US-2017-JL15835140-43079
4,US-2017-JL15835140-43079
3,US-2017-JM15535140-42998
3,US-2017-JM15865140-42991
3,US-2017-JO15145140-43043
3,US-2017-JO15550140-42842
3,US-2017-JP16135140-42868
2,US-2017-JS16030140-43072
3,US-2017-JS16030140-43072
3,US-2017-JW15220140-43058
2,US-2017-KA16525140-43060
2,US-2017-KB16600140-43079
3,US-2017-KB16600140-43079
3,US-2017-KF16285140-42918
3,US-2017-KF16285140-43003
4,US-2017-KF16285140-43003
2,US-2017-KH16360140-43099
3,US-2017-KH16360140-43099
4,US-2017-KL16645140-43053
3,US-2017-LC16870140-43002
4,US-2017-LC16870140-43002
2,US-2017-LC16885140-43084
2,US-2017-LC16930140-43059
2,US-2017-LC17050140-43046
3,US-2017-LC17140140-43087
2,US-2017-LE16810140-42878
3,US-2017-LE16810140-42878
3,US-2017-LH16900140-42940
4,US-2017-LH16900140-42940
3,US-2017-LH16900140-43079
4,US-2017-LL16840140-42784
4,US-2017-LS16945140-42850
3,US-2017-LS17200140-42948
3,US-2017-MC17575140-43073
4,US-2017-MC17605140-42988
3,US-2017-MC17635140-42911
3,US-2017-MC17845140-43050
3,US-2017-MC17845140-43099
3,US-2017-ME17320140-43053
3,US-2017-MF18250140-43093
4,US-2017-MF18250140-43093
3,US-2017-MG17650140-42976
2,US-2017-MG17680140-42895
4,US-2017-MG17680140-42895
2,US-2017-MH17290140-42806
3,US-2017-MH17290140-42806
4,US-2017-MH17290140-42806
2,US-2017-MH18115140-42856
3,US-2017-MH18115140-42856
4,US-2017-MH18115140-43056
3,US-2017-MJ17740140-43078
4,US-2017-MJ17740140-43078
3,US-2017-MK17905140-42903
2,US-2017-ML17410140-42935
3,US-2017-ML17410140-42935
3,US-2017-ML17755140-43070
3,US-2017-MM18055140-42864
2,US-2017-MM18055140-42987
2,US-2017-MO17800140-42896
3,US-2017-MO17800140-42896
4,US-2017-MO17950140-42920
3,US-2017-MR17545140-42975
4,US-2017-MR17545140-42975
4,US-2017-MT17815140-42808
3,US-2017-MY17380140-42940
3,US-2017-MY17380140-43064
3,US-2017-MY18295140-43029
4,US-2017-MY18295140-43029
3,US-2017-NB18655140-43081
3,US-2017-ND18370140-42842
3,US-2017-ND18370140-43030
2,US-2017-NF18385140-42933
4,US-2017-NG18355140-43052
2,US-2017-NH18610140-42834
2,US-2017-NL18310140-43042
