Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
US-2017-BE11455140-42846,2017-04-21 00:00:00.0000000,4,Tennsco 6- and 18-Compartment Lockers,848.54,Cleveland,Ohio,Eastern US
US-2017-BF10975140-43009,2017-10-01 00:00:00.0000000,4,Self-Adhesive Address Labels for Typewriters with Dispenser Box,20.66,Philadelphia,Pennsylvania,Eastern US
US-2017-BF11020140-42987,2017-09-09 00:00:00.0000000,4,Canon PC-428 Personal Copier,319.98,Arlington,Texas,Central US
US-2017-BF11170140-42801,2017-03-07 00:00:00.0000000,4,Economy Binders,14.98,San Francisco,California,Western US
US-2017-BM11575140-42843,2017-04-18 00:00:00.0000000,4,Carina Media Storage Towers in Natural & Black,195.14,Chicago,Illinois,Central US
US-2017-BN11470140-43076,2017-12-07 00:00:00.0000000,4,Staples,10.68,Brentwood,California,Western US
US-2017-BP11155140-42825,2017-03-31 00:00:00.0000000,4,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.72,Lancaster,Pennsylvania,Eastern US
US-2017-BP11185140-43080,2017-12-11 00:00:00.0000000,4,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.90,Seattle,Washington,Western US
US-2017-BS11380140-43072,2017-12-03 00:00:00.0000000,4,Hon GuestStacker Chair,906.68,Denver,Colorado,Western US
US-2017-BS11590140-43065,2017-11-26 00:00:00.0000000,4,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,Louisville,Kentucky,Southern US
US-2017-BT11680140-43060,2017-11-21 00:00:00.0000000,4,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.60,Newark,Ohio,Eastern US
US-2017-BW11200140-42895,2017-06-09 00:00:00.0000000,4,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.18,Skokie,Illinois,Central US
US-2017-CA12310140-43079,2017-12-10 00:00:00.0000000,4,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.58,Cincinnati,Ohio,Eastern US
US-2017-CB12025140-42990,2017-09-12 00:00:00.0000000,4,Hoover Commercial SteamVac,67.90,Richmond,Virginia,Southern US
US-2017-CB12025140-43053,2017-11-14 00:00:00.0000000,4,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,239.92,Decatur,Alabama,Southern US
US-2017-CB12415140-43056,2017-11-17 00:00:00.0000000,4,Tops Green Bar Computer Printout Paper,146.82,New York City,New York,Eastern US
US-2017-CC12220140-43056,2017-11-17 00:00:00.0000000,4,"Tenex ""The Solids"" Textured Chair Mats",139.92,Seattle,Washington,Western US
US-2017-CC12370140-43057,2017-11-18 00:00:00.0000000,4,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,New York City,New York,Eastern US
US-2017-CC12475140-42990,2017-09-12 00:00:00.0000000,4,Bevis Round Conference Table Top & Single Column Base,512.19,Houston,Texas,Central US
US-2017-CD11980140-42813,2017-03-19 00:00:00.0000000,4,Ibico Hi-Tech Manual Binding System,182.99,Tyler,Texas,Central US
US-2017-CD12280140-43058,2017-11-19 00:00:00.0000000,4,Imationá16GB Mini TravelDrive USB 2.0áFlash Drive,132.52,Seattle,Washington,Western US
US-2017-CG12040140-42814,2017-03-20 00:00:00.0000000,4,Avery 506,28.91,New York City,New York,Eastern US
US-2017-CK12325140-42980,2017-09-02 00:00:00.0000000,4,Staples,7.58,Seattle,Washington,Western US
US-2017-CK12595140-42765,2017-01-30 00:00:00.0000000,4,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.13,Chicago,Illinois,Central US
US-2017-CK12760140-42823,2017-03-29 00:00:00.0000000,4,Canvas Sectional Post Binders,68.74,Jacksonville,Florida,Southern US
US-2017-CK12760140-43018,2017-10-10 00:00:00.0000000,4,"Bevis Oval Conference Table, Walnut",652.45,Aurora,Illinois,Central US
US-2017-CL11890140-42897,2017-06-11 00:00:00.0000000,4,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",40.03,Philadelphia,Pennsylvania,Eastern US
US-2017-CL12700140-42764,2017-01-29 00:00:00.0000000,4,Plantronics Audio 478 Stereo USB Headset,449.91,New York City,New York,Eastern US
US-2017-CM12160140-43007,2017-09-29 00:00:00.0000000,4,Staples,1.74,Brownsville,Texas,Central US
US-2017-CM12190140-43056,2017-11-17 00:00:00.0000000,4,iOttie HLCRIO102 Car Mount,119.94,Utica,New York,Eastern US
US-2017-CP12085140-42749,2017-01-14 00:00:00.0000000,4,Martin Yale Chadless Opener Electric Letter Opener,4164.05,Springfield,Missouri,Central US
US-2017-CR12580140-43043,2017-11-04 00:00:00.0000000,4,Chromcraft Round Conference Tables,1673.18,San Diego,California,Western US
US-2017-CR12820140-43015,2017-10-07 00:00:00.0000000,4,Space Solutions HD Industrial Steel Shelving.,344.91,New York City,New York,Eastern US
US-2017-CS11860140-42938,2017-07-22 00:00:00.0000000,4,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,New York City,New York,Eastern US
US-2017-CS11950140-43075,2017-12-06 00:00:00.0000000,4,Magnifier Swing Arm Lamp,41.96,New York City,New York,Eastern US
US-2017-CS12400140-42833,2017-04-08 00:00:00.0000000,4,Bretford Rectangular Conference Table Tops,620.61,Tampa,Florida,Southern US
US-2017-CS12400140-43053,2017-11-14 00:00:00.0000000,4,Safco Industrial Wire Shelving,230.38,Chicago,Illinois,Central US
US-2017-CS12460140-42920,2017-07-04 00:00:00.0000000,4,Pyle PMP37LED,287.97,Columbus,Georgia,Southern US
US-2017-CS12505140-43042,2017-11-03 00:00:00.0000000,4,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,168.10,Los Angeles,California,Western US
US-2017-CV12295140-42820,2017-03-26 00:00:00.0000000,4,Hewlett Packard 310 Color Digital Copier,479.98,Fresno,California,Western US
US-2017-DA13450140-42748,2017-01-13 00:00:00.0000000,4,Flat Face Poster Frame,37.68,Washington,District of Columbia,Eastern US
US-2017-DB12910140-42826,2017-04-01 00:00:00.0000000,4,Vtech CS6719,671.93,Henderson,Kentucky,Southern US
US-2017-DB13120140-42748,2017-01-13 00:00:00.0000000,4,GBC Ibimaster 500 Manual ProClick Binding System,760.98,Dallas,Texas,Central US
US-2017-DB13555140-42862,2017-05-07 00:00:00.0000000,4,Fellowes Staxonsteel Drawer Files,772.68,Fort Worth,Texas,Central US
US-2017-DB13660140-42736,2017-01-01 00:00:00.0000000,4,Tennsco Industrial Shelving,156.51,Lancaster,Ohio,Eastern US
US-2017-DC12850140-42909,2017-06-23 00:00:00.0000000,4,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.61,Miami,Florida,Southern US
US-2017-DC13285140-43077,2017-12-08 00:00:00.0000000,4,DAX Wood Document Frame.,82.38,Richmond,Virginia,Southern US
US-2017-DH13075140-42823,2017-03-29 00:00:00.0000000,4,SAFCO Boltless Steel Shelving,795.48,Fairfield,California,Western US
US-2017-DJ13510140-42778,2017-02-12 00:00:00.0000000,4,Avery 473,20.70,New York City,New York,Eastern US
US-2017-DJ13510140-43052,2017-11-13 00:00:00.0000000,4,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,62.35,Tempe,Arizona,Western US
US-2017-DK12985140-42861,2017-05-06 00:00:00.0000000,4,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,San Francisco,California,Western US
US-2017-DL12865140-43000,2017-09-22 00:00:00.0000000,4,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.29,Miami,Florida,Southern US
US-2017-DL13315140-42739,2017-01-04 00:00:00.0000000,4,Xerox 1905,38.88,Rancho Cucamonga,California,Western US
US-2017-DL13495140-42963,2017-08-16 00:00:00.0000000,4,Tennsco Single-Tier Lockers,1801.63,Philadelphia,Pennsylvania,Eastern US
US-2017-Dl13600140-42895,2017-06-09 00:00:00.0000000,4,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.62,Pasadena,Texas,Central US
US-2017-DM13015140-43032,2017-10-24 00:00:00.0000000,4,Jabra SPEAK 410 Multidevice Speakerphone,823.96,San Antonio,Texas,Central US
US-2017-DO13435140-42967,2017-08-20 00:00:00.0000000,4,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.72,Salt Lake City,Utah,Western US
US-2017-DO13645140-42983,2017-09-05 00:00:00.0000000,4,"Global Value Steno Chair, Gray",97.18,Boynton Beach,Florida,Southern US
US-2017-DP13000140-42870,2017-05-15 00:00:00.0000000,4,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58.17,Cleveland,Ohio,Eastern US
US-2017-Dp13240140-42970,2017-08-23 00:00:00.0000000,4,Bevis Boat-Shaped Conference Table,314.53,Philadelphia,Pennsylvania,Eastern US
US-2017-Dp13240140-43011,2017-10-03 00:00:00.0000000,4,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.12,Knoxville,Tennessee,Southern US
US-2017-DS13030140-43007,2017-09-29 00:00:00.0000000,4,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,209.79,Aurora,Colorado,Western US
US-2017-DV13465140-42898,2017-06-12 00:00:00.0000000,4,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,Los Angeles,California,Western US
US-2017-DW13195140-43001,2017-09-23 00:00:00.0000000,4,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.18,Albuquerque,New Mexico,Western US
US-2017-DW13480140-42883,2017-05-28 00:00:00.0000000,4,Google Nexus 5,539.97,Louisville,Kentucky,Southern US
US-2017-DW13585140-42769,2017-02-03 00:00:00.0000000,4,Xerox 1916,78.30,Columbus,Ohio,Eastern US
US-2017-DW13585140-42840,2017-04-15 00:00:00.0000000,4,Sauder Cornerstone Collection Library,198.27,Fayetteville,North Carolina,Southern US
US-2017-EB13930140-42939,2017-07-23 00:00:00.0000000,4,Hon Every-Day Series Multi-Task Chairs,526.34,Chicago,Illinois,Central US
US-2017-EC14050140-42818,2017-03-24 00:00:00.0000000,4,Xerox 1980,25.68,New York City,New York,Eastern US
US-2017-EG13900140-43078,2017-12-09 00:00:00.0000000,4,Global Deluxe Steno Chair,215.54,Philadelphia,Pennsylvania,Eastern US
US-2017-EH13765140-42965,2017-08-18 00:00:00.0000000,4,GBC DocuBind TL200 Manual Binding Machine,895.92,Watertown,New York,Eastern US
US-2017-EJ14155140-43043,2017-11-04 00:00:00.0000000,4,HP Standard 104 key PS/2 Keyboard,43.50,Seattle,Washington,Western US
US-2017-EM13825140-42858,2017-05-03 00:00:00.0000000,4,LogitecháMX Performance Wireless Mouse,159.56,Los Angeles,California,Western US
US-2017-EP13915140-42736,2017-01-01 00:00:00.0000000,4,Newell 345,47.62,Jacksonville,Florida,Southern US
US-2017-EP13915140-42982,2017-09-04 00:00:00.0000000,4,"Premier Elliptical Ring Binder, Black",42.62,Chicago,Illinois,Central US
US-2017-EP13915140-43052,2017-11-13 00:00:00.0000000,4,Xerox 1899,11.56,Los Angeles,California,Western US
US-2017-ES14020140-42994,2017-09-16 00:00:00.0000000,4,GBC DocuBind 200 Manual Binding Machine,2357.49,Los Angeles,California,Western US
US-2017-FC14335140-42916,2017-06-30 00:00:00.0000000,4,Xerox 218,5.18,Mesquite,Texas,Central US
US-2017-FH14365140-42923,2017-07-07 00:00:00.0000000,4,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.06,Philadelphia,Pennsylvania,Eastern US
US-2017-FM14215140-42855,2017-04-30 00:00:00.0000000,4,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1048.35,Dublin,Ohio,Eastern US
US-2017-FM14290140-42920,2017-07-04 00:00:00.0000000,4,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.90,Quincy,Massachusetts,Eastern US
US-2017-FM14290140-43046,2017-11-07 00:00:00.0000000,4,Xerox 191,59.94,San Francisco,California,Western US
US-2017-FO14305140-42895,2017-06-09 00:00:00.0000000,4,Memorex Micro Travel Drive 16 GB,89.54,Glendale,Arizona,Western US
US-2017-GA14515140-42951,2017-08-04 00:00:00.0000000,4,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,99.87,Los Angeles,California,Western US
US-2017-GB14575140-42764,2017-01-29 00:00:00.0000000,4,Xerox 1934,279.90,Wichita,Kansas,Central US
US-2017-GG14650140-43042,2017-11-03 00:00:00.0000000,4,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.34,Bloomington,Illinois,Central US
US-2017-GH14410140-42893,2017-06-07 00:00:00.0000000,4,Sterilite Show Offs Storage Containers,26.40,San Francisco,California,Western US
US-2017-GM14440140-42821,2017-03-27 00:00:00.0000000,4,Nokia Lumia 521 (T-Mobile),119.96,New York City,New York,Eastern US
US-2017-GM14440140-43017,2017-10-09 00:00:00.0000000,4,Office Star - Ergonomically Designed Knee Chair,145.76,New York City,New York,Eastern US
US-2017-GM14500140-42938,2017-07-22 00:00:00.0000000,4,Hon 61000 Series Interactive Training Tables,124.40,Pharr,Texas,Central US
US-2017-GM14500140-42968,2017-08-21 00:00:00.0000000,4,GBC Recycled Regency Composition Covers,239.12,Fresno,California,Western US
US-2017-GT14635140-43044,2017-11-05 00:00:00.0000000,4,Cubify CubeX 3D Printer Triple Head Print,7999.98,Burlington,North Carolina,Southern US
US-2017-GW14605140-42946,2017-07-30 00:00:00.0000000,4,Imationá8GB Mini TravelDrive USB 2.0áFlash Drive,90.57,Seattle,Washington,Western US
US-2017-GZ14470140-43093,2017-12-24 00:00:00.0000000,4,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,San Francisco,California,Western US
US-2017-GZ14545140-42943,2017-07-27 00:00:00.0000000,4,LogitecháZ-906 Speaker sys - home theater - 5.1-CH,1649.95,Los Angeles,California,Western US
US-2017-HG14965140-42826,2017-04-01 00:00:00.0000000,4,Acme Tagit Stainless Steel Antibacterial Scissors,29.70,Los Angeles,California,Western US
US-2017-HG14965140-43044,2017-11-05 00:00:00.0000000,4,"Carina 42""Hx23 3/4""W Media Storage Unit",194.35,Lancaster,Ohio,Eastern US
US-2017-HG14965140-43077,2017-12-08 00:00:00.0000000,4,Ibico EPK-21 Electric Binding System,1889.99,Chicago,Illinois,Central US
US-2017-HK14890140-42821,2017-03-27 00:00:00.0000000,4,Canon PC1080F Personal Copier,2399.96,Houston,Texas,Central US
US-2017-HR14830140-42941,2017-07-25 00:00:00.0000000,4,Hewlett Packard LaserJet 3310 Copier,2399.96,Huntington Beach,California,Western US
US-2017-JA15970140-42986,2017-09-08 00:00:00.0000000,4,Global Low Back Tilter Chair,161.57,Modesto,California,Western US
US-2017-JB16000140-42988,2017-09-10 00:00:00.0000000,4,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,Roseville,Michigan,Central US
US-2017-JB16000140-42993,2017-09-15 00:00:00.0000000,4,Avery 48,56.70,Los Angeles,California,Western US
US-2017-JC15340140-42986,2017-09-08 00:00:00.0000000,4,Tenex Chairmats For Use With Carpeted Floors,47.94,Los Angeles,California,Western US
US-2017-JC15775140-42875,2017-05-20 00:00:00.0000000,4,Tops White Computer Printout Paper,195.64,Atlanta,Georgia,Southern US
US-2017-JD16015140-42871,2017-05-16 00:00:00.0000000,4,Xerox 1880,56.70,Chicago,Illinois,Central US
US-2017-JE15610140-43052,2017-11-13 00:00:00.0000000,4,Acco 3-Hole Punch,14.02,Los Angeles,California,Western US
US-2017-JE15715140-42973,2017-08-26 00:00:00.0000000,4,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.70,Cleveland,Ohio,Eastern US
US-2017-JE15745140-43049,2017-11-10 00:00:00.0000000,4,Eldon Wave Desk Accessories,47.12,Oceanside,California,Western US
US-2017-JE16165140-43029,2017-10-21 00:00:00.0000000,4,Wilson Jones Four-Pocket Poly Binders,20.93,Woodland,California,Western US
US-2017-JE16165140-43080,2017-12-11 00:00:00.0000000,4,"Eldon Expressions Wood Desk Accessories, Oak",14.76,North Charleston,South Carolina,Southern US
US-2017-JF15190140-42743,2017-01-08 00:00:00.0000000,4,Eldon Fold 'N Roll Cart System,153.78,Long Beach,California,Western US
US-2017-JF15190140-42828,2017-04-03 00:00:00.0000000,4,Westinghouse Clip-On Gooseneck Lamps,25.11,Los Angeles,California,Western US
US-2017-JF15190140-43035,2017-10-27 00:00:00.0000000,4,Motorla HX550 Universal Bluetooth Headset,118.65,Philadelphia,Pennsylvania,Eastern US
US-2017-JF15295140-42871,2017-05-16 00:00:00.0000000,4,SAFCO Arco Folding Chair,220.96,Seattle,Washington,Western US
US-2017-JF15415140-42990,2017-09-12 00:00:00.0000000,4,Ibico Ibimaster 300 Manual Binding System,1471.96,Seattle,Washington,Western US
US-2017-JF15490140-42756,2017-01-21 00:00:00.0000000,4,Newell 326,3.52,Waterbury,Connecticut,Eastern US
US-2017-JF15490140-42856,2017-05-01 00:00:00.0000000,4,Xerox 222,10.37,Columbus,Ohio,Eastern US
US-2017-JF15490140-42862,2017-05-07 00:00:00.0000000,4,Kensington Orbit Wireless Mobile Trackball for PC and Mac,191.97,Chicago,Illinois,Central US
US-2017-JG15160140-42883,2017-05-28 00:00:00.0000000,4,Nokia Lumia 925,302.38,Pocatello,Idaho,Western US
US-2017-JH15430140-43059,2017-11-20 00:00:00.0000000,4,Lock-Up Easel 'Spel-Binder',59.91,Cleveland,Ohio,Eastern US
US-2017-JH15910140-42884,2017-05-29 00:00:00.0000000,4,Spigen Samsung Galaxy S5 Case Wallet,54.37,Houston,Texas,Central US
US-2017-JH15910140-43059,2017-11-20 00:00:00.0000000,4,BPI Conference Tables,219.08,Chicago,Illinois,Central US
US-2017-JK15370140-42955,2017-08-08 00:00:00.0000000,4,GE DSL Phone Line Filter,159.96,San Diego,California,Western US
US-2017-JK15370140-42961,2017-08-14 00:00:00.0000000,4,Newell 345,59.52,San Francisco,California,Western US
US-2017-JK15730140-42982,2017-09-04 00:00:00.0000000,4,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.67,Concord,California,Western US
US-2017-JL15130140-42837,2017-04-12 00:00:00.0000000,4,Kingston Digital DataTraveler 32GB USB 2.0,27.12,Lancaster,Ohio,Eastern US
US-2017-JL15175140-43044,2017-11-05 00:00:00.0000000,4,"Adams Telephone Message Books, 5 1/4ö x 11ö",9.66,Columbia,Tennessee,Southern US
US-2017-JL15235140-42981,2017-09-03 00:00:00.0000000,4,Hon 2111 Invitation Series Straight Table,236.53,Los Angeles,California,Western US
US-2017-JL15835140-42931,2017-07-15 00:00:00.0000000,4,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1889.95,Columbus,Ohio,Eastern US
US-2017-JL15835140-43079,2017-12-10 00:00:00.0000000,4,Canon Imageclass D680 Copier / Fax,1399.98,Richmond,Kentucky,Southern US
US-2017-JM15535140-42998,2017-09-20 00:00:00.0000000,4,Xerox 228,32.40,New York City,New York,Eastern US
US-2017-JM15865140-42991,2017-09-13 00:00:00.0000000,4,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,Los Angeles,California,Western US
US-2017-JO15145140-43043,2017-11-04 00:00:00.0000000,4,Binder Posts,18.37,Seattle,Washington,Western US
US-2017-JO15550140-42842,2017-04-17 00:00:00.0000000,4,Hoover Commercial SteamVac,40.74,San Francisco,California,Western US
US-2017-JP16135140-42868,2017-05-13 00:00:00.0000000,4,Newell 347,10.27,Springfield,Ohio,Eastern US
US-2017-JS16030140-43072,2017-12-03 00:00:00.0000000,4,3.6 Cubic Foot Counter Height Office Refrigerator,294.62,Houston,Texas,Central US
US-2017-JW15220140-43058,2017-11-19 00:00:00.0000000,4,BIC Liqua Brite Liner,38.86,Lakewood,Ohio,Eastern US
US-2017-KA16525140-43060,2017-11-21 00:00:00.0000000,4,Novimex High-Tech Fabric Mesh Task Chair,283.92,Ontario,California,Western US
US-2017-KB16600140-43079,2017-12-10 00:00:00.0000000,4,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,Houston,Texas,Central US
US-2017-KF16285140-42918,2017-07-02 00:00:00.0000000,4,Fellowes PB200 Plastic Comb Binding Machine,169.99,Indianapolis,Indiana,Central US
US-2017-KF16285140-43003,2017-09-25 00:00:00.0000000,4,Plantronics Encore H101 Dual EarpiecesáHeadset,89.90,Sandy Springs,Georgia,Southern US
US-2017-KH16360140-43099,2017-12-30 00:00:00.0000000,4,DMI Arturo Collection Mission-style Design Wood Chair,1207.84,Louisville,Kentucky,Southern US
US-2017-KL16645140-43053,2017-11-14 00:00:00.0000000,4,Samsung Replacement EH64AVFWE Premium Headset,22.00,Dublin,California,Western US
US-2017-LC16870140-43002,2017-09-24 00:00:00.0000000,4,Euro Pro Shark Stick Mini Vacuum,73.18,Chicago,Illinois,Central US
US-2017-LC16885140-43084,2017-12-15 00:00:00.0000000,4,Bretford CR4500 Series Slim Rectangular Table,974.99,Plano,Texas,Central US
US-2017-LC16930140-43059,2017-11-20 00:00:00.0000000,4,"Lifetime Advantage Folding Chairs, 4/Carton",305.31,San Angelo,Texas,Central US
US-2017-LC17050140-43046,2017-11-07 00:00:00.0000000,4,"Linden 10"" Round Wall Clock, Black",30.56,Dallas,Texas,Central US
US-2017-LC17140140-43087,2017-12-18 00:00:00.0000000,4,Eureka Sanitaire  Commercial Upright,66.28,Dallas,Texas,Central US
US-2017-LE16810140-42878,2017-05-23 00:00:00.0000000,4,High-Back Leather Manager's Chair,181.99,Chicago,Illinois,Central US
